run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
pilot_lr3e-04_target1000\run_0,214,7565,7595,False,0.0763460349652075,-0.0027692776976994404,0.3167648344270645,0.34632052252850226
pilot_lr3e-04_target1000\run_0,215,7596,7626,False,0.07982609613287833,0.003480061167670828,0.31482054389292197,0.2505604771356429
pilot_lr3e-04_target1000\run_0,216,7627,7659,False,0.07486507161097093,-0.004961024521907401,0.3089608712629838,0.27934330780849315
pilot_lr3e-04_target1000\run_0,217,7660,7691,False,0.07268552435562015,-0.002179547255350786,0.3079121084883809,0.3134443403687328
pilot_lr3e-04_target1000\run_0,218,7692,7725,False,0.07656434134525411,0.0038788169896339653,0.3080284130923888,0.25299878002089615
pilot_lr3e-04_target1000\run_0,219,7726,7757,False,0.07590962562244385,-0.0006547157228102563,0.311742746271193,0.27561191632412374
pilot_lr3e-04_target1000\run_0,220,7758,7795,False,0.06982242110136308,-0.006087204521080775,0.3001905338544595,0.23241202533245087
pilot_lr3e-04_target1000\run_0,221,7796,7826,False,0.07194282186608161,0.002120400764718533,0.30929911232763724,0.277774422880142
pilot_lr3e-04_target1000\run_0,222,7827,7863,False,0.07185645210179123,-8.636976429038379e-05,0.3076697475201375,0.29425036162137985
pilot_lr3e-04_target1000\run_0,223,7864,7897,False,0.07367386132040445,0.0018174092186132168,0.3111035885179744,0.24253598217140226
pilot_lr3e-04_target1000\run_0,224,7898,7932,False,0.07302374818495341,-0.0006501131354510331,0.30887751834733146,0.2740238318485873
pilot_lr3e-04_target1000\run_0,225,7933,7965,False,0.07612006908113306,0.003096320896179644,0.3103288439187137,0.33298567050334177
pilot_lr3e-04_target1000\run_0,226,7966,7993,False,0.07603758201003075,-8.248707110231068e-05,0.31264699889080866,0.30107959759022507
pilot_lr3e-04_target1000\run_0,227,7994,8031,True,0.08654955725528692,0.01051197524525617,0.34107005517733724,0.6676482636677591
pilot_lr3e-04_target1000\run_0,228,8032,8064,False,0.08278077253789613,-0.003768784717390783,0.3321844664486972,0.37811149882547784
pilot_lr3e-04_target1000\run_0,229,8065,8099,False,0.07738705437098231,-0.005393718166913822,0.3180691369942256,0.4056682812316077
pilot_lr3e-04_target1000\run_0,230,8100,8130,False,0.08328806656983591,0.005901012198853597,0.3296078433913569,0.29715426830995467
pilot_lr3e-04_target1000\run_0,231,8131,8163,False,0.07886298316897768,-0.004425083400858232,0.3253727609461004,0.3169989901961702
pilot_lr3e-04_target1000\run_0,232,8164,8200,False,0.07922164008424089,0.0003586569152632113,0.3219647794156461,0.35839624662657044
pilot_lr3e-04_target1000\run_0,233,8201,8234,False,0.07581588812172413,-0.0034057519625167593,0.31119417311514125,0.2975381299415055
pilot_lr3e-04_target1000\run_0,234,8235,8270,False,0.07918554399576452,0.003369655874040395,0.311261147674587,0.37533643158773583
pilot_lr3e-04_target1000\run_0,235,8271,8300,False,0.08056938983500003,0.001383845839235509,0.32572641770044963,0.23723883132139842
pilot_lr3e-04_target1000\run_0,236,8301,8334,False,0.07360611384844079,-0.006963275986559242,0.31192874031908374,0.2678795086548609
pilot_lr3e-04_target1000\run_0,237,8335,8365,False,0.08191300892541485,0.00830689507697406,0.3266581162329643,0.34249775388067766
pilot_lr3e-04_target1000\run_0,238,8366,8394,False,0.08300263999864974,0.001089631073234884,0.33139770709235095,0.4589512932660251
pilot_lr3e-04_target1000\run_0,239,8395,8434,False,0.07830982552841306,-0.0046928144702366725,0.3195974946022034,0.29977707751095295
pilot_lr3e-04_target1000\run_0,240,8435,8464,False,0.08282924282054106,0.004519417292128,0.3208607812722524,0.37756403908133507
pilot_lr3e-04_target1000\run_0,241,8465,8495,False,0.07926126569509506,-0.0035679771254460008,0.32676338764929,0.3795507422858669
pilot_lr3e-04_target1000\run_0,242,8496,8531,False,0.07638952084299591,-0.0028717448520991506,0.3195742973022991,0.3564151283353567
pilot_lr3e-04_target1000\run_0,243,8532,8566,False,0.08034545087388584,0.003955930030889926,0.3232973481927599,0.38697780924183983
pilot_lr3e-04_target1000\run_0,244,8567,8597,False,0.07912564962621658,-0.0012198012476692527,0.31776817287168196,0.3410234994465305
pilot_lr3e-04_target1000\run_0,245,8598,8626,False,0.08137691701794493,0.0022512673917283454,0.3249431149712924,0.3149693962828866
pilot_lr3e-04_target1000\run_0,246,8627,8661,False,0.08031775089246886,-0.0010591661254760742,0.32471702226570676,0.3922551741557462
pilot_lr3e-04_target1000\run_0,247,8662,8702,False,0.07533469950643981,-0.004983051386029044,0.3199716413893351,0.3421271099913411
pilot_lr3e-04_target1000\run_0,248,8703,8736,False,0.07018682777005084,-0.005147871736388976,0.30373778413323793,0.2969935489270617
pilot_lr3e-04_target1000\run_0,249,8737,8770,False,0.07573960590011933,0.005552778130068492,0.3176078349351883,0.3424663760644548
pilot_lr3e-04_target1000\run_0,250,8771,8806,False,0.07793523888621065,0.0021956329860913226,0.3079295791685581,0.30325572865290773
pilot_lr3e-04_target1000\run_0,251,8807,8841,False,0.08210458095584597,0.004169342069635318,0.3236826981816973,0.3009626744048936
pilot_lr3e-04_target1000\run_0,252,8842,8872,False,0.08395483645219956,0.0018502554963535922,0.3296372169448483,0.3563890167542042
pilot_lr3e-04_target1000\run_0,253,8873,8906,False,0.07688223395277471,-0.007072602499424846,0.3210742210640627,0.3048199114992338
pilot_lr3e-04_target1000\run_0,254,8907,8940,False,0.08319390247411587,0.006311668521341157,0.3393998163587907,0.32559305210323897
pilot_lr3e-04_target1000\run_0,255,8941,8977,False,0.08345578369256612,0.0002618812184502495,0.33294319542678624,0.3123777780581165
pilot_lr3e-04_target1000\run_0,256,8978,9010,True,0.08833829663468129,0.004882512942115169,0.343175316398794,0.6054596591627959
pilot_lr3e-04_target1000\run_0,257,9011,9046,False,0.08969876025285986,0.00136046361817857,0.32684145288334954,0.6270436069203748
pilot_lr3e-04_target1000\run_0,258,9047,9079,False,0.08380429751493713,-0.005894462737922726,0.3293988054448908,0.36200621949903894
pilot_lr3e-04_target1000\run_0,259,9080,9141,False,0.0795488387586609,-0.00425545875627624,0.32280782634212124,0.3082527843934874
pilot_lr3e-04_target1000\run_0,260,9142,9174,False,0.08749771648735712,0.007948877728696221,0.3363854614171115,0.3694398777954506
pilot_lr3e-04_target1000\run_0,261,9175,9210,False,0.07978129242029455,-0.007716424067062563,0.32431689070330727,0.40104462434020305
pilot_lr3e-04_target1000\run_0,262,9211,9244,False,0.08308279634836842,0.003301503928073865,0.32140451494385214,0.42588106553782434
pilot_lr3e-04_target1000\run_0,263,9245,9276,False,0.08614049584139138,0.0030576994930229667,0.33127637673169374,0.46042251121252775
pilot_lr3e-04_target1000\run_0,264,9277,9308,False,0.08089856116566807,-0.005241934675723314,0.3269149949774146,0.36875852034427226
pilot_lr3e-04_target1000\run_0,265,9309,9338,False,0.0859235222140948,0.005024961048426729,0.3323268234729767,0.362544351319472
pilot_lr3e-04_target1000\run_0,266,9339,9371,False,0.08453459202340155,-0.0013889301906932494,0.33048539360364276,0.3899647911841219
pilot_lr3e-04_target1000\run_0,267,9372,9405,False,0.09029465683681123,0.005760064813409682,0.3390317340107525,0.4548446099986048
pilot_lr3e-04_target1000\run_0,268,9406,9440,False,0.08864185661077499,-0.0016528002260362412,0.3323797455855778,0.42037699776036397
pilot_lr3e-04_target1000\run_0,269,9441,9471,False,0.08110054089657721,-0.007541315714197777,0.3293357010810606,0.32621252104159326
pilot_lr3e-04_target1000\run_0,270,9472,9502,False,0.07933230686091608,-0.0017682340356611342,0.3186478970512267,0.32478964737346094
pilot_lr3e-04_target1000\run_0,271,9503,9536,False,0.07748933213160318,-0.001842974729312899,0.3233468357254477,0.3708527419058716
pilot_lr3e-04_target1000\run_0,272,9537,9590,False,0.07942065092976447,0.0019313187981612884,0.3210745279987653,0.3978020588143004
pilot_lr3e-04_target1000\run_0,273,9591,9630,False,0.08817452611401677,0.008753875184252302,0.34129624590277674,0.44101002253592014
pilot_lr3e-04_target1000\run_0,274,9631,9666,False,0.0853228031968077,-0.0028517229172090736,0.3371680767999755,0.3924528251712521
pilot_lr3e-04_target1000\run_0,275,9667,9701,False,0.0837758074913706,-0.001546995705437093,0.33854085206985474,0.39870054402521676
pilot_lr3e-04_target1000\run_0,276,9702,9729,False,0.07645611824201685,-0.00731968924935375,0.31998838910034727,0.40459818871957914
pilot_lr3e-04_target1000\run_0,277,9730,9767,False,0.07842843165915263,0.0019723134171357737,0.32580035689630005,0.37058071890159655
pilot_lr3e-04_target1000\run_0,278,9768,9804,False,0.08599302676078435,0.007564595101631724,0.3329677267654522,0.3210193003351624
pilot_lr3e-04_target1000\run_0,279,9805,9833,False,0.07933016545299826,-0.006662861307786094,0.32254272185522936,0.4105541968140109
pilot_lr3e-04_target1000\run_0,280,9834,9866,False,0.08795794867204898,0.008627783219050722,0.3333200825886293,0.2686399435906699
pilot_lr3e-04_target1000\run_0,281,9867,9901,False,0.0822889996426446,-0.005668949029404374,0.3297397068568638,0.34768588936754635
pilot_lr3e-04_target1000\run_0,282,9902,9931,False,0.08318485741813977,0.000895857775495168,0.33439894318580626,0.3493787864844004
pilot_lr3e-04_target1000\run_0,283,9932,9963,False,0.07985895138699561,-0.00332590603114416,0.3254305124282837,0.32527259760536253
pilot_lr3e-04_target1000\run_0,284,9964,9992,False,0.08330954058930792,0.0034505892023123097,0.3328314742137646,0.37707300175880565
pilot_lr3e-04_target1000\run_0,285,9993,10024,True,0.09430025378242135,0.010990713193113427,0.35504338424652815,0.8406446697190404
pilot_lr3e-04_target1000\run_0,286,10025,10055,False,0.0849779601539335,-0.009322293628487854,0.34858862046272526,0.39824245629772065
pilot_lr3e-04_target1000\run_0,287,10056,10093,False,0.08533567160760101,0.0003577114536675169,0.34182322966425044,0.37807403602882433
pilot_lr3e-04_target1000\run_0,288,10094,10127,False,0.09127002406646223,0.005934352458861217,0.34296870932859536,0.40413737538106304
pilot_lr3e-04_target1000\run_0,289,10128,10187,False,0.08629567828029394,-0.004974345786168288,0.33972631643215817,0.3697573697194457
pilot_lr3e-04_target1000\run_0,290,10188,10223,False,0.08600429052280055,-0.0002913877574933915,0.3274097210831112,0.3657046425052815
pilot_lr3e-04_target1000\run_0,291,10224,10254,False,0.08482260040698512,-0.0011816901158154258,0.32929715994865666,0.30394751650671803
pilot_lr3e-04_target1000\run_0,292,10255,10283,False,0.08661817001371548,0.0017955696067303573,0.34375201936425837,0.41152903360539467
pilot_lr3e-04_target1000\run_0,293,10284,10320,False,0.07970420774575826,-0.006913962267957222,0.3289273212084899,0.468642234198145
pilot_lr3e-04_target1000\run_0,294,10321,10349,False,0.08109526785797086,0.0013910601122125998,0.32364810026925184,0.3820226025478593
pilot_lr3e-04_target1000\run_0,295,10350,10384,False,0.0828923228595938,0.0017970550016229436,0.32635738594191416,0.3075992722596441
pilot_lr3e-04_target1000\run_0,296,10385,10417,False,0.0804239290230202,-0.0024683938365736013,0.3247610330581665,0.3479093450940017
pilot_lr3e-04_target1000\run_0,297,10418,10448,False,0.09115868734736596,0.010734758324345756,0.34729705414464396,0.4117672854373532
pilot_lr3e-04_target1000\run_0,298,10449,10482,False,0.07809282499639426,-0.013065862350971694,0.3282756630112143,0.4158734328606549
pilot_lr3e-04_target1000\run_0,299,10483,10514,False,0.08535214711446315,0.007259322118068887,0.3320138333365321,0.431367201032117
pilot_lr3e-04_target1000\run_0,300,10515,10548,False,0.08848296686568681,0.0031308197512236596,0.34632834792137146,0.43127047402017255
pilot_lr3e-04_target1000\run_0,301,10549,10582,False,0.08506856464287814,-0.0034144022228086712,0.3306602187016431,0.31110986497472315
pilot_lr3e-04_target1000\run_0,302,10583,10615,False,0.08754794186714923,0.0024793772242710926,0.3328272375193509,0.3033332147381522
pilot_lr3e-04_target1000\run_0,303,10616,10649,False,0.08697771719273399,-0.00057022467441524,0.3335102362667813,0.4862777071402353
pilot_lr3e-04_target1000\run_0,304,10650,10687,False,0.08117489477521495,-0.005802822417519046,0.3331361216934104,0.44053375387662336
pilot_lr3e-04_target1000\run_0,305,10688,10720,False,0.07751108626976158,-0.0036638085054533642,0.32694658275806543,0.4124697324904529
pilot_lr3e-04_target1000\run_0,306,10721,10756,False,0.08672785314006938,0.0092167668703078,0.3324946363766988,0.42496970606346923
pilot_lr3e-04_target1000\run_0,307,10757,10793,False,0.08447863000470239,-0.00224922313536699,0.33542633942655614,0.3840762958736033
pilot_lr3e-04_target1000\run_0,308,10794,10827,False,0.0895313743282767,0.005052744323574304,0.34130631387233734,0.41010793583358035
pilot_lr3e-04_target1000\run_0,309,10828,10856,False,0.08325356090890951,-0.006277813419367187,0.33442877387178355,0.5110623952129791
pilot_lr3e-04_target1000\run_0,310,10857,10890,False,0.08641638299998115,0.003162822091071646,0.3445870850016089,0.37421631637741537
pilot_lr3e-04_target1000\run_0,311,10891,10926,False,0.09270878363814619,0.006292400638165038,0.3509358200762007,0.41228605641259086
pilot_lr3e-04_target1000\run_0,312,10927,10961,False,0.08632722582135882,-0.00638155781678737,0.3354286083153316,0.40792098875556676
pilot_lr3e-04_target1000\run_0,313,10962,11061,True,0.08996045965701342,0.0036332338356546007,0.33550724044442176,0.5211076843738556
pilot_lr3e-04_target1000\run_0,314,11062,11093,False,0.08963596844114363,-0.00032449121586979046,0.33178484067320824,0.4366675305645913
pilot_lr3e-04_target1000\run_0,315,11094,11124,False,0.07874506063038303,-0.010890907810760603,0.32703881686733616,0.4470500150515187
pilot_lr3e-04_target1000\run_0,316,11125,11159,False,0.09008369232927049,0.011338631698887464,0.3350029247147696,0.4107299483248166
pilot_lr3e-04_target1000\run_0,317,11160,11193,False,0.08859620670623639,-0.0014874856230341071,0.34506478993331685,0.41305915463496656
pilot_lr3e-04_target1000\run_0,318,11194,11227,False,0.09017499371924821,0.0015787870130118259,0.3446895304848166,0.39248814214678374
pilot_lr3e-04_target1000\run_0,319,11228,11262,False,0.08529275229998998,-0.004882241419258235,0.33786076818193705,0.35950769590479986
pilot_lr3e-04_target250\run_0,14,52,112,False,0.008889723765724873,-0.004879593013469052,0.051951352079383666,0.032970486666824
pilot_lr3e-04_target250\run_0,15,113,159,False,0.010559367489049886,0.001669643723325013,0.051480356960537585,0.03522830910267348
pilot_lr3e-04_target250\run_0,16,160,206,False,0.012603148136862573,0.0020437806478126874,0.06422463737111142,0.034162643167408226
pilot_lr3e-04_target250\run_0,17,207,261,True,0.02077897231687199,0.008175824180009417,0.10515670485117219,0.07821907551789825
pilot_lr3e-04_target250\run_0,18,262,319,False,0.021628458422191185,0.0008494861053191943,0.1205672165700074,0.06778910476714373
pilot_lr3e-04_target250\run_0,19,320,368,False,0.019369421640829165,-0.002259036781362019,0.0977557536442669,0.05312784696568032
pilot_lr3e-04_target250\run_0,20,369,408,False,0.022296776552684604,0.0029273549118554384,0.10509778847917914,0.05965702808462083
pilot_lr3e-04_target250\run_0,21,409,451,False,0.01995406577060389,-0.002342710782080714,0.09855889728249506,0.05456535630794459
pilot_lr3e-04_target250\run_0,22,452,495,False,0.02243361444297162,0.002479548672367729,0.10711102458563718,0.05613872017288073
pilot_lr3e-04_target250\run_0,23,496,535,True,0.02987872631056234,0.007445111867590722,0.15917290598154069,0.16115434877574444
pilot_lr3e-04_target250\run_0,24,536,574,False,0.02688392163373721,-0.002994804676825131,0.13278219256645593,0.10009314100711773
pilot_lr3e-04_target250\run_0,25,575,623,False,0.024598396079120587,-0.0022855255546166235,0.11920520541619281,0.07462652559791293
pilot_lr3e-04_target250\run_0,26,624,667,False,0.028571843063797463,0.003973446984676877,0.13459696552970193,0.07600743526762183
pilot_lr3e-04_target250\run_0,27,668,715,False,0.027965593656214576,-0.0006062494075828873,0.1338968064325551,0.08193008477489154
pilot_lr3e-04_target250\run_0,28,716,756,True,0.03293859502073468,0.004973001364520103,0.15426378133820323,0.14534579471843997
pilot_lr3e-04_target250\run_0,29,757,802,False,0.030634886726898992,-0.0023037082938356865,0.16059004013305125,0.1713750798498159
pilot_lr3e-04_target250\run_0,30,803,844,False,0.027971871552013215,-0.002663015174885777,0.13816320062393234,0.10392227054884036
pilot_lr3e-04_target250\run_0,31,845,884,False,0.03396613379009068,0.005994262238077468,0.15621500741690397,0.1434358052443713
pilot_lr3e-04_target250\run_0,32,885,926,False,0.0328800067571657,-0.0010861270329249814,0.1554341624890055,0.13449854856090887
pilot_lr3e-04_target250\run_0,33,927,966,False,0.03182629565708339,-0.0010537111000823093,0.14880029894411564,0.10751212849281729
pilot_lr3e-04_target250\run_0,34,967,1009,True,0.037668579929443294,0.005842284272359902,0.17458273609017216,0.1974350855967333
pilot_lr3e-04_target250\run_0,35,1010,1057,False,0.040360408214231334,0.0026918282847880406,0.1954099116846919,0.21869140972072879
pilot_lr3e-04_target250\run_0,36,1058,1095,False,0.03722933189649331,-0.003131076317738027,0.17116707700647807,0.13585809569217658
pilot_lr3e-04_target250\run_0,37,1096,1135,False,0.03900362206622958,0.0017742901697362715,0.1756078651174903,0.1655949809588492
pilot_lr3e-04_target250\run_0,38,1136,1178,False,0.040878267937101594,0.0018746458708720146,0.17771588595107543,0.17545807196996932
pilot_lr3e-04_target250\run_0,39,1179,1214,False,0.03953015504197942,-0.0013481128951221763,0.17880628299381998,0.16166903130296204
pilot_lr3e-04_target250\run_0,40,1215,1262,True,0.042118334327824414,0.0025881792858449965,0.19370255743463835,0.25498129256690544
pilot_lr3e-04_target250\run_0,41,1263,1301,False,0.045731349203449026,0.003613014875624612,0.20246686996557775,0.26424321914330506
pilot_lr3e-04_target250\run_0,42,1302,1341,False,0.041231555957347156,-0.00449979324610187,0.18556284308433532,0.16639267299324273
pilot_lr3e-04_target250\run_0,43,1342,1380,False,0.03884963333033598,-0.0023819226270111737,0.18157808138773993,0.1835823981807782
pilot_lr3e-04_target250\run_0,44,1381,1419,False,0.040294137807228625,0.0014445044768926427,0.18209033459424973,0.18019438286622366
pilot_lr3e-04_target250\run_0,45,1420,1460,False,0.04460801538534281,0.004313877578114182,0.19215321758898293,0.17126704507121226
pilot_lr3e-04_target250\run_0,46,1461,1500,False,0.04326109937392175,-0.0013469160114210552,0.19344782941043376,0.17630435852333903
pilot_lr3e-04_target250\run_0,47,1501,1547,True,0.05601643913603844,0.012755339762116687,0.24002062798814572,0.4016860008556792
pilot_lr3e-04_target250\run_0,48,1548,1584,False,0.04488458841837741,-0.011131850717661027,0.2019858376399891,0.1948317401111126
pilot_lr3e-04_target250\run_0,49,1585,1627,False,0.04700749601389086,0.0021229075955134513,0.20411024086697158,0.2543629031888274
pilot_lr3e-04_target250\run_0,50,1628,1665,False,0.045050586279677715,-0.0019569097342131483,0.20819104972638583,0.23142973255170018
pilot_lr3e-04_target250\run_0,51,1666,1708,False,0.04861507807360139,0.003564491793923673,0.20890724693619928,0.2284194425961306
pilot_lr3e-04_target250\run_0,52,1709,1746,False,0.04551761411130428,-0.003097463962297105,0.2049139330261632,0.2003517285185425
pilot_lr3e-04_target250\run_0,53,1747,1788,True,0.05997570515388534,0.014458091042581056,0.25521690114623025,0.5376897780668168
pilot_lr3e-04_target250\run_0,54,1789,1833,False,0.053706039405531356,-0.006269665748353984,0.22802808185418447,0.2795973997977045
pilot_lr3e-04_target250\run_0,55,1834,1873,False,0.04883541213348508,-0.004870627272046277,0.21511778719723224,0.25768005698919294
pilot_lr3e-04_target250\run_0,56,1874,1911,False,0.04977010788494035,0.0009346957514552723,0.21575062525899788,0.274224404245615
pilot_lr3e-04_target250\run_0,57,1912,1950,False,0.052895183221269876,0.0031250753363295247,0.2213166898641831,0.27647722779940337
pilot_lr3e-04_target250\run_0,58,1951,1985,False,0.05043051370552608,-0.0024646695157437976,0.22194544417517525,0.23926924616098405
pilot_lr3e-04_target250\run_0,59,1986,2023,True,0.06083407645162783,0.010403562746101755,0.25965347180241033,0.49041338029660675
pilot_lr3e-04_target250\run_0,60,2024,2065,False,0.054007865488529205,-0.006826210963098628,0.23206976907593863,0.27838992256493794
pilot_lr3e-04_target250\run_0,61,2066,2102,False,0.05750703328364604,0.003499167795116838,0.23155536885197098,0.282359025466281
pilot_lr3e-04_target250\run_0,62,2103,2139,False,0.056709369896231474,-0.0007976633874145697,0.23088955033469843,0.28217033467985486
pilot_lr3e-04_target250\run_0,63,2140,2176,False,0.056882472507454256,0.0001731026112227821,0.23254137304989067,0.3404364541575715
pilot_lr3e-04_target250\run_0,64,2177,2216,False,0.05840591778978706,0.0015234452823328012,0.23506211936473848,0.31532326210290196
pilot_lr3e-04_target250\run_0,65,2217,2254,True,0.06179195426796612,0.003386036478179061,0.24877853024947016,0.4274971424356887
pilot_lr3e-04_target250\run_0,66,2255,2292,False,0.06567200881085898,0.0038800545428928634,0.2604198177394114,0.6370032627723718
pilot_lr3e-04_target250\run_0,67,2293,2328,False,0.06217840779572725,-0.003493601015131728,0.24207517173555163,0.3735077550841702
pilot_lr3e-04_target250\run_0,68,2329,2369,False,0.06270289575544799,0.0005244879597207375,0.24548391634371222,0.31895201798619294
pilot_lr3e-04_target250\run_0,69,2370,2406,False,0.062040466110448576,-0.0006624296449994141,0.24350922534594666,0.3223893590070106
pilot_lr3e-04_target250\run_0,70,2407,2452,False,0.06047583800619063,-0.001564628104257948,0.24380652930425561,0.3295469175538291
pilot_lr3e-04_target250\run_0,71,2453,2493,False,0.0567358816723998,-0.003739956333790831,0.23116287952516137,0.3033935685710209
pilot_lr3e-04_target250\run_0,72,2494,2527,True,0.06957986019551754,0.012843978523117743,0.27671565422240424,0.7737730965018272
pilot_lr3e-04_target250\run_0,73,2528,2569,False,0.061443790970813664,-0.008136069224703876,0.2483276448079518,0.3885939655204614
pilot_lr3e-04_target250\run_0,74,2570,2611,False,0.06181189187225841,0.0003681009014447484,0.24370222645146505,0.32223326961199444
pilot_lr3e-04_target250\run_0,75,2612,2647,False,0.061706471567352615,-0.00010542030490579696,0.2505846478872829,0.33814464488791096
pilot_lr3e-04_target250\run_0,76,2648,2688,False,0.06442284961117477,0.0027163780438221527,0.25531057141176083,0.31239238799345204
pilot_lr3e-04_target250\run_0,77,2689,2722,False,0.05721153395579142,-0.007211315655383348,0.23363062870853088,0.3576106367742314
pilot_lr3e-04_target250\run_0,78,2723,2760,True,0.06877089326122873,0.011559359305437313,0.2673565525757639,0.48243118430438797
pilot_lr3e-04_target250\run_0,79,2761,2805,False,0.06253527220752504,-0.006235621053703691,0.26694178382555644,0.44399356378449334
pilot_lr3e-04_target250\run_0,80,2806,2848,False,0.06756066470298656,0.0050253924954615226,0.26088873764803244,0.3467894979687624
pilot_lr3e-04_target250\run_0,81,2849,2881,False,0.06090518561276523,-0.006655479090221336,0.2543879851247325,0.4038347267743313
pilot_lr3e-04_target250\run_0,82,2882,2919,False,0.06651165473618005,0.005606469123414823,0.25994294803393514,0.3393496239655896
pilot_lr3e-04_target250\run_0,83,2920,2962,False,0.06919019686621289,0.0026785421300328377,0.2628733172666195,0.4301667743644049
pilot_lr3e-04_target250\run_0,84,2963,3010,True,0.07039686727027099,0.0012066704040580994,0.2707925836245219,0.5463785445317626
pilot_lr3e-04_target250\run_0,85,3011,3050,False,0.072109614033252,0.0017127467629810128,0.2744646318256855,0.5936149515211582
pilot_lr3e-04_target250\run_0,86,3051,3083,False,0.05977944521741434,-0.012330168815837664,0.24929071059732727,0.47184289088754944
pilot_lr3e-04_target250\run_0,87,3084,3119,False,0.06411839390380515,0.0043389486863908144,0.2549615821076764,0.4075192836009794
pilot_lr3e-04_target250\run_0,88,3120,3158,False,0.06740732576984626,0.0032889318660411088,0.2673497047179785,0.4268232910678937
pilot_lr3e-04_target250\run_0,89,3159,3198,False,0.06210001278668642,-0.00530731298315984,0.2556685317307711,0.37403535172343255
pilot_lr3e-04_target250\run_0,90,3199,3234,False,0.07023832233001788,0.00813830954333146,0.2708893091314369,0.39973775918285054
pilot_lr3e-04_target250\run_0,91,3235,3334,True,0.07107328373938798,0.0008349614093701024,0.2719843375682831,0.5329085449874401
pilot_lr3e-04_target250\run_0,92,3335,3372,False,0.07066800567860666,-0.00040527806078131945,0.2671255967334697,0.34893085493853215
pilot_lr3e-04_target250\run_0,93,3373,3410,False,0.06998258456587791,-0.0006854211127287485,0.2617789236338515,0.4219921317539717
pilot_lr3e-04_target250\run_0,94,3411,3448,False,0.06738551451187384,-0.002597070054004072,0.26054963979281875,0.3961686654702613
pilot_lr3e-04_target250\run_0,95,3449,3486,False,0.06670376795687173,-0.0006817465550021107,0.2637685956923585,0.42235654023917096
pilot_lr3e-04_target250\run_0,96,3487,3528,True,0.07748097722374257,0.01077720926687084,0.2868063740787052,0.7162071081499258
pilot_lr3e-04_target250\run_0,97,3529,3569,False,0.06691909999382205,-0.010561877229920524,0.2646708575690665,0.45950506245944556
pilot_lr3e-04_target250\run_0,98,3570,3606,False,0.0694650804271569,0.0025459804333348574,0.26244271526465546,0.49695105568782705
pilot_lr3e-04_target250\run_0,99,3607,3640,False,0.07558835977140595,0.006123279344249041,0.2811264676206252,0.3816385604441166
pilot_lr3e-04_target250\run_0,100,3641,3680,False,0.0777627375908196,0.002174377819413653,0.28362364396452905,0.5177285466343164
pilot_lr3e-04_target250\run_0,101,3681,3716,False,0.07186462730169296,-0.005898110289126637,0.2771834408243497,0.5405740489562353
pilot_lr3e-04_target250\run_0,102,3717,3754,True,0.07305246679798554,0.0011878394962925726,0.27692073975738724,0.5806440497307401
pilot_lr3e-04_target250\run_0,103,3755,3790,False,0.09097953989273971,0.01792707309475418,0.3033748157322407,0.8299955936769644
pilot_lr3e-04_target250\run_0,104,3791,3890,False,0.07537956178188324,-0.015599978110856477,0.28061912342906,0.5390733727067709
pilot_lr3e-04_target250\run_0,105,3891,3925,False,0.07241682335734367,-0.0029627384245395627,0.2728154203721455,0.45410737012113844
pilot_lr3e-04_target250\run_0,106,3926,3961,False,0.06950774312847191,-0.002909080228871763,0.2729368747936355,0.43520115812619525
pilot_lr3e-04_target250\run_0,107,3962,3996,False,0.07871601453849247,0.009208271410020563,0.2799064074243818,0.46142896435090475
pilot_lr3e-04_target250\run_0,108,3997,4046,True,0.07785097606480122,-0.0008650384736912514,0.2854985535144806,0.8242932471632958
pilot_lr3e-04_target250\run_0,109,4047,4079,False,0.07320846910729553,-0.00464250695750569,0.2732489650899714,0.6448145048184828
pilot_lr3e-04_target250\run_0,110,4080,4116,False,0.07748272048460471,0.004274251377309177,0.28287883908362,0.5999342150784828
pilot_lr3e-04_target250\run_0,111,4117,4147,False,0.08226024047020943,0.004777519985604717,0.2916610361106934,0.7745363995913537
pilot_lr3e-04_target250\run_0,112,4148,4193,False,0.07212564770294272,-0.010134592767266706,0.27939132244690607,0.6026443754849227
pilot_lr3e-04_target250\run_0,113,4194,4232,False,0.071715469734791,-0.00041017796815172314,0.2825435847043991,0.5630953629047443
pilot_lr3e-04_target250\run_0,114,4233,4266,True,0.07878751165288336,0.007072041918092367,0.29433541087543263,0.8805712904123699
pilot_lr3e-04_target250\run_0,115,4267,4304,False,0.06726190996797461,-0.011525601684908751,0.2689163912283747,0.633190216202485
pilot_lr3e-04_target250\run_0,116,4305,4340,False,0.07562633045017719,0.00836442048220258,0.27674513268801904,0.7050103102293279
pilot_lr3e-04_target250\run_0,117,4341,4374,False,0.07956850769765236,0.00394217724747517,0.2883175269645803,0.5792082526228007
pilot_lr3e-04_target250\run_0,118,4375,4409,False,0.07999693187219756,0.00042842417454519444,0.2862820608275277,0.7847049010651452
pilot_lr3e-04_target250\run_0,119,4410,4448,False,0.09436594150387324,0.014369009631675686,0.30586594572434056,0.5348456696822093
pilot_lr3e-04_target250\run_0,120,4449,4484,False,0.09187025080124538,-0.0024956907026278674,0.30272869434621597,0.49225186763538253
pilot_lr3e-04_target250\run_0,121,4485,4520,True,0.09732028552227551,0.005450034721030131,0.3186490415698952,1.1321160991986592
